0.4204293729759629,-0.42188086183752016,1.169686296300264,-0.4301364179452121,-0.4495405597795176,-1.1970475369697888,-0.5388566555567872,-0.42017651505396664,-0.7218929211721313,-1.1053999630902689,-0.36367634089603695,-0.5828124887240578,-0.2642465316250466,-0.7191863754461151,-0.5029393502817987,-0.6175303070824135,-0.13273758402504135,-0.06259880334320167,-0.4903762154262868,-0.9051682204714923,-0.14514203893923822,-0.41370110942025634,0.9721875504668632,-0.48158334046636636,-0.444195151449462,-0.39115507599547017,0.6117277715284939,0.5837710034398075,0.07881156139890881,-0.1085552938819866,0.6981660731875174,0
-0.2390050414839141,-0.6427442771376864,-0.10893488825068945,-0.5709136659328413,-0.6093319164165525,1.0448849057579475,0.9525751427480028,0.4254398505622387,0.09245281482879221,1.8063997837313142,2.222425372027386,0.312811396747487,-0.3296426255292431,0.3391267760151257,0.03735221249799672,-0.49145915726941325,0.48342785142181827,0.30663901342535543,-0.21353463263843825,0.2828365110912945,0.7001771649643556,0.13068872293770062,0.445560411471044,0.37972633772269515,0.028918676920690396,1.376314451119824,2.098463451540249,2.034822791539289,0.6370372711391804,3.2190261633998487,3.200762685409687,1
-0.23849306977360651,-0.7276917445608275,-1.1425072309806823,-0.70592810259934,-0.7172913096999975,0.26685626388255473,0.17861761145630203,-0.2572492443723513,-0.5774539762616051,0.01936131141260375,0.7448605169469815,-0.45653555200984597,1.0109772995067843,-0.6237817908562595,-0.4464838068165911,1.686403454290764,0.8674309531556648,0.7252534600225088,0.4987507433165757,-0.28368997433457194,0.6422017328382242,-0.8167989242196593,-0.947772834022598,-0.8380390339459327,-0.7412541551333279,0.11753127571088286,-0.24405803997331754,-0.42362587013730385,-0.6657944262928961,-0.9632364227032129,-0.1206090529307173,0
-0.23871362259042356,-0.6653969351171907,-0.24480355302270698,-0.6915210742965127,-0.636536538066227,0.25560087665831804,-0.8544984265254983,-0.7654719547664278,-0.33905206181251085,-0.7169133386731588,0.025691782173331575,0.9253487763313509,1.6231574007766232,0.6847728939554225,0.23218389654175575,-0.4766078438097667,-0.8418779824991504,-0.6041890072493107,0.40061364707388475,-0.6304094169162222,-0.38789078377704006,-0.5882383075808226,-0.3353005187641369,-0.6485688924160036,-0.5700251987379347,-0.7791361917037057,-1.089979254546141,-0.9883209009740479,-0.6288844203483208,-1.5668442219310805,-0.8084704442044092,1
-0.1766206015272185,-0.5974389611786779,2.2032586390302575,-0.6186626740222132,-0.6038909920866177,-0.8213989883608742,-0.7497405384516721,-0.5936394983893585,-0.7454483763457118,-0.7317128291271434,-0.24018271977328973,-0.7852325335465408,0.8965341351744405,-0.6821714819713623,-0.6146492554363585,0.09698288492058466,0.02955599048997981,-0.0858896664698979,-0.4151905368532576,-0.40798562356195595,0.189619327208424,-0.6443395498467188,2.056808335169853,-0.6494682759992153,-0.6234672216630104,-0.4730622004227642,-0.4118842994145411,-0.4169543676632832,-0.6355953305200618,-0.7603141426209097,-0.08675205253988731,0
-0.23853420246601537,0.1331092586603342,-1.3317528711988498,0.10251199987932881,0.015515288210706262,0.1599300852523023,-0.2673851881415922,-0.07099289567165935,-0.12317019791398247,-0.2729286250536031,-0.9143126044904064,0.06402698411650228,-1.0677102075646603,-0.13737481040633945,-0.05609972966355973,-0.6888166116887172,-0.3979087803512791,-0.05669845135110533,-0.4971824979076349,-0.6775109260971258,-0.5663055007071348,0.11822178021194614,-1.3505848149473005,0.05295030248911444,-0.01880379840036396,-0.4083986811380583,-0.3657641059803116,-0.09243342589128094,-0.3198775110767934,-0.4524913618180939,-0.7334207600047365,0
-0.2386762443421152,-0.8098076297365302,-1.0600155416548143,-0.8405309098857583,-0.7542323222558711,-0.9135524712593163,-1.1390646299499214,-1.0900258373175198,-1.1727857493793814,-0.1471329561947286,-0.2735986407829735,-0.6977810430459522,-0.3912239472890282,-0.675394107109788,-0.5855806564606558,-0.4696772308619318,-1.0028512025096425,-0.968964294642793,-1.4005186402576937,-0.4668625100380851,-0.6601882972468702,-0.7129077348383699,-0.5548660657435855,-0.7391068397926469,-0.6788753390769686,-0.654120054419941,-0.9733976544762835,-1.2536656158014874,-1.4666805470158923,-0.12747177761847328,-0.5246359242612864,0
-0.18040477145776504,-0.35392288789900733,-0.27877071921571156,-0.3543966120103469,-0.42119048037617257,0.2316831788068136,-0.1446464685327062,-0.6144600733956311,-0.6496734487168683,-0.35062594993702495,-0.39563939577486545,-0.505161596296811,-0.2115663448688885,-0.5455813116842466,-0.458735860930317,-0.5766066877713873,-0.4809810845945611,-0.3560636787395739,-0.5714184626460573,-0.4040604977968808,-0.3542276296392864,-0.40538981426975296,-0.09922628404187296,-0.44530820261016174,-0.4475911328393497,-0.12387919628535331,-0.2293252004040497,-0.45507723894340096,-0.5120535750857393,-0.1893802698469724,-0.24249425433770436,0
-0.2389932946819498,-0.1896911175476015,0.589818244862545,-0.2313194273661907,-0.2588218437933789,-1.0148509562774504,-0.8316314994646071,-0.7121662657443442,-0.7231871769508994,-0.10643435744626974,-0.9913145094257662,-0.6069370378276685,-0.6993122119043537,-0.6529766364138109,-0.4544116065372373,-1.240955443199579,-0.7885136546077706,-0.5675447159299755,-0.7768732221993037,-0.8855425916461159,-0.9384703714523012,-0.05423759416099473,0.7971954603930175,-0.12692641415322348,-0.15124707260598652,-0.9645049469865291,-0.292099908133973,-0.28638353352888,-0.024902504891633485,0.18035100318434297,-0.6781209926997148,1
-0.1766100558451978,-0.24632276249636192,0.23801545214928463,-0.2029170001406164,-0.3163810959153217,-0.9290286286926421,0.37992474712055757,0.16455553723062985,-0.5155885500364873,-0.783511045716092,0.2363573711474316,-0.446734953936504,-0.7229274680364246,0.28386510406690335,-0.37561408204111774,-0.6967373122005287,2.26755687566661,1.3867139728206808,0.2993108380491717,-0.694519804412452,1.6225475883388076,-0.15605095975465844,0.013032792609273494,0.24781674551831384,-0.24847938187435176,-0.5032385094222939,2.015831438303921,1.8442084351387003,0.3487731751257614,-0.07588136742805716,2.337409175443527,0
-0.2384840727053496,-0.13872263709371702,0.9901455607086694,-0.18974485997803145,-0.22961267107478098,-0.2522984718353835,-0.6916937236047945,-0.7292240862314109,-0.6165405007804035,-0.5504190710658254,-0.6804011574226136,-0.20172000210295868,0.22622417265642683,-0.395436391673982,-0.19711847014899325,-0.38683990467590285,-0.2400163875180212,-0.37159092082403805,-0.43133567204157147,0.039478713656626654,-0.4533469168226724,-0.1747513738432905,0.6056946825763557,-0.2744253217999406,-0.2550926087915017,-0.438574990137588,-0.6290335435007042,-0.7800747166064048,-0.6267491307482214,-0.4249764763832055,-0.7870276772902175,0
0.39173166382542796,-0.7616707315300837,0.298671106065364,-0.5853206942356692,-0.7654005353541584,3.267823882544783,3.5382968950180023,1.9255246522189895,1.4742002842416755,2.9015620773262167,5.048249996542024,0.36219133319394,-0.10075629686455573,0.32348668018072296,-0.2934532485726028,0.6831147227946375,2.708225191553158,0.7587923029249513,1.0891561771637315,5.110741202133897,2.024635262761977,-0.26617562049882515,0.17811967003743012,-0.23575182772183778,-0.5448234421077149,3.3636399438031166,3.9483956548465593,1.9933641690221608,2.2064751272122396,6.446866160980212,5.051612040108383,1
-0.24476231154222036,1.834890189370591,0.507326555536677,1.8935114326108402,1.9089569550280467,0.8760540973943903,1.2027432336705723,1.642063811772145,1.6528075817116807,0.13035748981749268,-0.06874451633229871,0.7195362167911727,0.008237192975771796,0.7202237778467352,0.8563179472762639,-0.12347661265816955,0.14068582795450277,0.2622311010637882,0.4750078974514084,-1.229645283717716,-0.025450824227224972,1.5934766694262559,0.8813897678813776,1.6928263692117616,1.5862442479781655,0.6305285287028825,0.7033276001548108,1.188018513229674,1.5018295591794373,-0.7035646914114521,0.3674960360370794,1
-0.23863401628875147,-0.23499643350661004,-1.3171955142589906,-0.24737297318934148,-0.3195311047379156,-0.8734551542729713,-0.3344224187559994,-0.46545499443507754,-0.5075641642081248,-0.7243130839001506,-0.9811444465097761,-0.8150112738463102,-1.2364684610007672,-0.6425499058575425,-0.5810161657124051,-0.9138965178993615,-0.2543202279837521,-0.12098123358078683,-0.5256739129458354,-0.7795641959890831,-0.44212586544342114,-0.40538981426975296,-1.3291235208816397,-0.30410498004592623,-0.4447313590373389,-0.654120054419941,0.11913848332123886,0.08579099734326959,-0.3218602799911713,-0.2633265244532349,-0.5799356915663081,0
-0.24476216045795074,-0.44453351981702444,-0.6863767135317651,-0.43425271174601976,-0.5070998119014603,1.3895811395002102,0.11021227409466179,-0.3587181912402703,-0.4001409345703678,0.4818453880996409,0.497873274701485,-0.5345633905168367,-0.2115663448688885,-0.6561046555806914,-0.5034198229921409,0.8784920020859887,-0.5326949693552797,-0.19954907852817538,-0.028340434890134505,0.973658645744545,-0.4918725265581016,-0.5446040080406809,-0.6638234048461689,-0.6015011515612583,-0.5728849725399454,1.1305930778379412,-0.47914291483945876,-0.37978456816516837,-0.4380810425108672,0.4572195378729092,-0.45692192347962635,0
-0.2384662598699593,-1.0816395254905815,2.0528326173183804,-1.0755712859118882,-0.9506783270103624,-0.4042461993625846,-0.513644402643497,-0.3498130055448163,-0.5401794098330822,-0.8131100266240621,-0.2067667987636049,-0.6770490086600368,1.8665761947533541,-0.7233570676686225,-0.6002350741260927,1.6534005354915495,0.1104277038923801,0.4926553735972359,0.8580591440761048,-0.2797648485694968,0.4275056164485502,-1.1118499020625214,1.5665003092082268,-1.1141497939919216,-0.9203474894842506,0.28565642585111756,-0.5054058027672838,-0.32688908426400504,-0.328876231534355,-1.140363497690308,-0.03653083529348965,0
-0.23846341193147666,-0.8239655409737205,2.4798484208875795,-0.869756595871494,-0.7656868997925762,-1.5164191494575179,-1.3149640688798534,-1.1022384842353556,-1.2489138742865245,-2.785142129617587,-1.1148081305485145,-0.32196580154126786,4.876613072510397,-0.4084698048693174,-0.39963771755822736,0.1827904737985428,-0.9063552941369825,-0.9992020458780785,-1.8660367048540705,-0.08874206133583248,-0.7563153040624558,-0.8874449329989361,2.126144823689678,-0.9456652694035983,-0.7737840821312001,-1.6857187320752816,-1.2488376985973755,-1.2799608662669486,-1.7209325301134424,-2.2753525218794612,-1.3783966174500446,0
-0.23885588353871434,-0.3114491541874368,0.7450967188877083,-0.40296887885987964,-0.36363122825422994,-2.3591662678722747,-1.631583058953731,-1.0822331727082442,-1.2009746402409518,-1.5456848040963278,-1.504176253617884,-0.8534597739801897,-0.12618811116063214,-0.8985261410139314,-0.6031179103881459,-1.1954114152566628,-1.2708831669290264,-0.9496701436286379,-1.572891701238807,-0.5806911572252688,-1.0573013055585718,-0.455257585172772,0.5941386011563847,-0.5562321778729364,-0.4713630025685641,-2.1780236588961754,-1.3809208081270714,-1.2419475982417612,-1.5797136272040113,-1.0217055542523508,-1.4133821845205685,0
0.4052325617144609,1.39033177652282,1.3201123180121412,1.2431370120831937,1.2102277252890403,-0.40494966106410013,0.34669929754490364,0.7390027271627302,0.892044034951759,0.5188441142346039,-0.9302941319298207,0.5653652701759109,-0.9952295368208427,0.1201654343334897,0.43734574385787195,-1.045578163908228,-0.38140434904466686,0.1529193167891606,0.03339096435929999,-0.1214514427114599,-0.17132449215749104,1.7389243345600611,0.8236093607815226,1.3840380056424153,1.3413761161809956,-0.2963152477112352,0.45286932747725955,1.4625031864465214,1.2623720825968618,1.834683489957018,0.5305739212529099,1
0.449380888591062,0.04533020898975511,0.8251621820569336,0.08110727211512739,-0.06753039893040515,0.5454270976824245,0.24506851060760967,0.7327314696307204,0.34017337088501726,0.41894755367020364,-0.4174323877377039,-0.7418837343759905,1.161751627119237,-0.48458493793007656,-0.5022186412162855,-0.3059827536178267,0.026255104228657292,0.4432787437686399,0.1536880500761468,-0.7926479485393341,-0.014603807893948792,-0.18721831656904536,1.4608447076542075,-0.07296339916052219,-0.25777364673088676,0.26841282070853,0.14988527894405826,0.7376920962332829,0.3563992094118307,-0.32867437736109567,0.001840431816117478,1
-0.2385687554384815,-0.7050390865813233,-0.23509864839613448,-0.634716219845364,-0.7003958078333575,1.5091696287577294,0.8880786818070273,0.17709805229464934,0.1913339563266794,0.5336436046885895,1.432066196841801,0.03990243501289179,0.9601136709146313,0.10556801155471396,-0.2785585945519948,2.4916746729916026,0.368997127695973,0.5414109137424533,1.0480019109974419,-0.3268663577504002,0.531861394275587,-0.5882383075808226,-0.0034758951335424034,-0.5574313559838855,-0.6156028437074809,1.9927733349673522,0.24276622405465914,0.23828248246374042,0.4387603797013792,-0.3940222302689555,0.520416821135661,0
-0.17963891774075838,2.5937542316839832,0.7014246480681312,2.4821414461263673,2.9570507996365567,-0.8199920649578442,0.22747856671461653,0.5583905102408468,1.262460038835205,-0.04353652301683248,-1.0407119578748651,0.9977224236421828,-0.6455420902497921,0.9271943793886623,1.4030958916456788,-0.7030078667723795,0.004799343530061394,-0.12284450263092256,0.7029392177570132,-0.1319184447516607,-0.020588368629549436,2.455773541290959,0.4620690992138593,2.3223948774599443,2.7355158446612324,-0.38684417470982296,0.6943597847648216,0.6014028314068619,1.8572027569102663,1.2035608052942612,0.47358130392834574,1
-0.23845500409187131,2.10955366737208,0.7863425635506427,2.066395772244771,2.3642764121120714,1.051919522773096,0.2548407016592726,1.9568809398790386,2.346528679131412,-0.32102696902905475,-0.9390113287149555,2.9269324597715456,0.08089951953599014,2.5276975197758595,2.8649341128617993,1.0758494565052923,0.19570059897654388,0.6150100412228132,2.0182928786872716,-1.2335704094827913,0.1660551193119962,1.9238506516587563,0.1616109822946142,1.7797667822555583,2.0634690011887082,0.39773985927794064,-0.24726083118402792,0.677172038076096,1.6589258654724648,-1.425830434077277,-0.6956137762349764,1
-0.1781379030761219,2.1633537300734025,0.4466709016205976,2.2845593436875893,2.3986401447221866,-0.14326190810058642,1.8223001463459993,1.6508435723169592,1.5673867003129824,-0.33952633209653627,-0.10942476799626201,2.8930073125945936,0.2552891032805142,3.1501733339850824,2.8192892053792913,-0.44657518770248134,1.333956211422573,0.9662362571733921,0.6048021215143222,-0.17378645291246386,0.30631826155263686,2.493174369468223,0.4554656241167332,2.673154474912504,2.701556030762355,-0.19716451814135239,1.4258772972910705,1.487283052778598,1.0869732940172687,-0.09651753150422322,0.28793208511862967,1
-0.23871203620559237,-1.0193447160469447,0.9561783945156649,-1.0269990190623555,-0.9140236788929063,0.3836309063340157,-0.6819215325531317,-0.7893027333880651,-0.7635679572484659,-0.43572302004743957,0.4165127713735564,-0.42487208131135695,-0.12437155299662649,-0.27917834597158936,-0.45369089747172403,1.0329456620663133,-0.6009132854226106,-0.42127809549432316,0.11253378390985715,1.841111439826183,-0.6822563649593977,-1.0931494879738892,-0.19827841049876718,-1.0982606840218483,-0.9112319604903415,-0.7532707839898233,-1.0489835270490482,-1.0818172427885366,-1.244305387234112,-1.1386438173506273,-0.8863415451033181,0
-0.17813784264241406,-1.236810232650185,-0.8440814137135716,-1.2472207374055773,-1.0408831251119144,-0.39932196745198084,-1.093917107291239,-0.9638945430792187,-0.8847102981411653,0.9924278087621298,0.062013435444727996,-0.4942301599842374,0.3588329186288251,-0.5601787344630224,-0.5538694575780712,2.2309516144778065,-0.8077688244654848,-0.7399902665200341,-0.3667551312883168,-0.338641735045626,0.17428389032344724,-1.1305503161511534,-0.7496685811088103,-1.1585193840970314,-0.9246371501872669,0.6434612325598235,-1.0005573239431074,-1.0872974055350537,-0.9340783124768136,-0.08276008878677855,-0.09747343599698317,0
-0.23888357728533893,-0.6540706061274383,-0.6232948334590429,-0.5272809516442782,-0.6339592581204684,0.9182617994852799,1.312191773449197,0.9785647648855054,0.6704674456266505,3.2012517590194163,1.6005986680210793,-0.30085682107560857,0.3897144074169177,-0.2833490381940967,-0.35375257372054797,-0.5323827765804394,0.6039101999600884,0.444520923135397,1.051167623779464,4.672435491700489,0.3141729975181128,-0.5092810036510425,0.15830924474605115,-0.44380922997147526,-0.5019268350775538,0.2899673271367653,1.0204039300151375,0.8663567868036803,1.123578258590401,4.961062347496231,1.1016286611782389,1
-0.2387721828533351,-1.0278394627892584,0.17250734591991898,-1.0323502010034056,-0.9040009235482893,0.770534842167167,-0.8433581287266027,-0.49630958149256593,-0.4542408261228767,-0.28032837028059593,0.247980300194278,-0.10409096744928424,2.54415238992739,-0.1603136176301299,-0.3897880269962124,2.9702169955802153,-0.6322717049051739,-0.4200359161275661,-0.0726604138384466,1.8568119428864844,-0.08791467690505692,-0.9788691796544707,0.6667768272247738,-0.9909342430919197,-0.8395588795774471,0.8503844942708821,-0.9435476403924629,-0.7171719789942106,-0.6935531910941882,-0.010533514520196399,-0.3384224221117226,0
-0.18039988388164227,3.145912769934399,1.397751555024723,3.280702443483097,3.5068705213983975,0.72129252306113,3.1982246464201345,3.085707295640807,3.52688994936797,0.060059910161063636,0.7448605169469815,1.8763837355252513,0.47690919928917974,2.3759885901821542,1.935219418349657,0.3715671693300507,1.737214483014134,0.7802198970015116,1.3471617688985476,-1.297680796979021,0.7847090853547147,2.8692604750284905,1.3535382373259048,3.146829828737326,3.01970586623605,1.1004167688384114,2.2912714824250133,1.8060855638585824,2.651835529518686,-0.9185247338715191,1.2201281625461433,1
-0.24478016214867807,1.4979319019254649,-0.23509864839613448,1.4571842897252039,1.407819187797202,0.5383924806672761,0.8079467151833918,0.9371744651742405,1.2008534637658408,0.29685175742482606,-0.5481903395147306,0.2690856514971927,-0.39304050545303365,0.04092228210584992,0.32947962038604967,-0.45746615090622217,-0.18500161649598032,-0.04924537515056252,0.5066650252716314,-0.5676074046750175,-0.6845005752352479,1.5789319029128754,0.5330564565079666,1.3690482792555536,1.3503129093122792,0.863317198127823,0.800692452960406,0.7767680392954035,1.7138333123321638,1.2052804856339416,-0.3164153718576831,1
-0.2384610625710838,0.3143305224963684,2.7831266904679763,0.4775063651329272,0.1818930269313468,0.6157732678339066,2.068559360847904,2.0961028570896567,1.1917936733144636,1.1663218215964548,1.2824209853636472,-0.5251397385232387,-0.011744946828288048,-0.24112077944120977,-0.40348149924096494,-0.7970661853501415,1.2701390770370053,1.2860974441133535,0.6791963718918459,0.10489747640788148,0.8778438118025002,0.2761363880715057,2.8673849033421015,0.6585352485183185,0.0759262087912419,0.4279161682774703,3.470539206208572,4.295509058450271,1.872454825482405,2.063400975134529,3.2402625191989887,1
-0.23862776895420196,-0.5691231387042976,-0.34670505160172077,-0.5651508546117108,-0.5932955078651656,0.4821155445460906,-0.10321237847365562,-0.5023299887232954,-0.3879749302499472,0.4596461524186635,-0.1573693503145058,-0.43504962546444265,0.800256552482151,-0.49813968765322547,-0.413811662513322,0.36496658557020806,-0.4974855159011733,-0.42686790264473035,-0.6768366982873995,-0.05472430470518002,-0.7469644279130798,-0.5466818318283065,0.0625588558377206,-0.5517352599568782,-0.55947978284302,0.49257968756217624,-0.46505063351233306,-0.5160738329915894,-0.7652379133832397,0.2749334218667725,-0.7147994097897804,0
-0.18039809353304706,1.4129844345023248,1.732570764641481,1.5353938719405533,1.3705918108029105,1.7905543093636582,1.4900456505894615,1.3272466836652521,2.553609603734317,-0.6614152494707143,1.3870273467852687,0.4503967158540165,3.0854867228010163,1.5517555397091385,0.6643690994945578,0.16661904358692745,1.9336172155628204,-0.336499353713149,1.051167623779464,1.3072943357759443,2.4667446871044763,0.8600048723943522,1.2049600476405642,1.0362763534672288,0.7604845626475635,0.3201436361362938,0.2036921712839926,-0.12102557935136926,1.0869732940172687,-0.9941906688174624,0.4826098373659008,1
-0.2388880116086528,0.5663413425183528,-0.2666395884324955,0.5474833597466607,0.45708925225068503,0.08184583638415709,0.21184306103195572,0.0826529138625814,0.2894385443573055,0.17845583379294433,-0.03096999693004599,1.1511394780979565,0.218957940000405,0.8907008224417232,0.832054075403983,-0.08915357710698629,-0.32859016886350734,-0.04676101641704825,-0.01884329654406777,-0.23789684040869366,-0.13504309269791206,0.7748140971016955,-0.0249371891992026,0.6675290843504357,0.6443062519408771,-0.016106664144176767,-0.16847216740055274,0.05529270031917532,0.13371900825860775,-0.16702442543112503,-0.10706625277438515,1
-0.23891804716145676,1.0873524760469506,0.20890073826956715,0.9220660956201787,0.9410451531764722,-0.8460201479138931,-0.696579819130626,-0.18751286061640204,0.19961719331079564,1.1700216942099517,-1.807825274966757,0.5695116770530939,0.004604076647760878,0.2776090657331423,0.3506204196411062,-0.9954137273334218,-0.9314420297230332,-0.28774381356793166,-0.304865446399781,3.869093085115081,-0.7080647831316755,0.9119504670849968,0.39768521701687815,0.6735249749051799,0.6943522934760651,-1.059344775270764,-0.8308093897754577,-0.20823164740463865,0.0864375956849781,3.4271074845011937,-1.262154249441529,1
-0.23894319513813794,0.35680425620793843,0.8761129313464405,0.3457849635070747,0.21425220847253867,-0.2846577101050654,0.014444801788365472,0.30503170594764983,0.6880693242178973,-0.35432582255052186,-0.2503527826892798,-0.32648915449819477,-0.6724271510770728,-0.39074436292366105,-0.2403610140797905,0.937897255924575,-0.0502154274919797,0.4078766318160618,0.9245391124985728,0.5418948115862633,-0.6182963720976656,0.04965359522029472,0.06916233093484672,0.022970849715391456,-0.07439065167694782,-0.2618280374260583,-0.32156558727250856,0.07626027952324015,0.5302727911342108,-0.5728689855957315,-0.857563094771113,1
-0.2390652938906456,0.5408571022914106,0.9925717868653122,0.4486923085272719,0.4135618576112058,-0.9838986414107984,-0.7069383416453887,-0.688460912273347,-0.38875148371720797,-1.0536017465013214,-0.8314992350316225,-0.07544306538874662,-0.044442993780386304,-0.18690178054861414,0.02558063109461296,-0.9937635813934611,-0.8848445186673645,-0.6572921751781782,-0.6644904184375126,-0.7808725712441082,-0.2816648307201283,0.6231329606050128,1.3964608254572264,0.5116359299270761,0.4959554859615698,-0.5894565351352351,-0.6072545632678737,-0.5846950012958013,-0.19953869004261993,0.10124570755903849,0.058833049140680826,1
-0.17662908490895865,-0.6002705434261159,1.3928991027114368,-0.5840858060954268,-0.6073273653476292,0.4891501615612381,-0.20875204183161483,-0.41980023960204604,-0.1425840345955048,0.02676105663959655,0.8436554138451797,-0.5172238708486165,-0.01356150499229371,-0.5002250337644791,-0.48179855102674224,0.4223916642808412,-0.28072731807433166,-0.2743903853752925,0.7694191861794812,0.0486373404418024,-0.04527468166390204,-0.6671956115106024,0.8153550169101146,-0.6671561531357115,-0.6409833362003262,-0.029039368001117713,-0.4336632796473715,-0.5132146176455806,0.11236611225761378,-0.49892273098946804,-0.05458790216859893,0
-0.17814347053145804,-0.9938604758200024,-0.04827923433461005,-0.9269730797027237,-0.879087217405956,0.05863160023416721,0.2313874431352815,-0.3011480470964201,-0.5650291207854309,0.4041480632162191,0.3220764728679261,0.1921886512294339,-0.02627741214033172,0.3156666322635219,-0.296576321189827,0.1418668544875166,0.5753025190286271,0.042365353147775925,0.29456226887613846,1.8934464500271873,-0.17843115803101678,-0.8957562281494391,-0.40958961360680723,-0.8530287603327942,-0.8002369897997994,-0.4515076939945289,0.010243582157086104,-0.3669180991081287,-0.5120535750857393,0.0874882648415938,-0.4292720398271151,0
-0.23861951219886626,-0.6172600369107442,-1.9989650642757233,-0.6445953249673028,-0.6033182632097825,-0.5153931482019273,-0.9858366742598474,-0.7753805416670033,-0.7840171985530028,-0.783511045716092,-1.058146351445136,-0.5552954249027521,-0.30239425306916146,-0.6128337237721776,-0.4923689506542705,-0.2855209439623137,-0.7323985881652887,-0.5718923437136253,-0.9429148576163723,-1.2571211640732431,-0.7248963602005525,-0.49681406092528757,-0.8718328704056459,-0.5724210823707471,-0.5058590240553186,0.24254741299464694,-0.5918811654564639,-0.5584855272907203,-0.6722002950931943,-0.7379582982050628,-0.6126641252774434,0
-0.18039350812546356,1.2317631706662906,-0.15260695907026653,1.2060903678759225,1.207364080904864,0.18947547671592407,0.04767025136401942,0.5721872768112687,1.0276820405666616,1.1811213120504405,-0.35931774250346904,1.131538281951273,0.4787257574531854,1.0205136178672645,0.9886881789755377,-0.18783230431663814,-0.48758285711720595,-0.12781322009795099,0.3816193703817513,0.4097489108287286,-0.01497784293992372,1.4002390571770575,0.37292218540265487,1.3630523887008086,1.3056289436558615,0.3460090438501769,-0.2626342289954376,0.22446294162469768,0.7834571294317111,1.3858469213003979,0.130497033301271,1
-0.23889011168000077,0.23787780181554116,-0.38309844395136805,0.2078891211800102,0.07078362482530819,1.452892692636544,0.5401886803678289,0.8280545841172697,0.9834184929327906,0.5336436046885895,-0.0774617131174335,3.3792677554642454,0.43694491968105964,2.91661456952467,1.500391615489973,0.9768407001076483,0.5197376002963654,1.043251377912334,2.567544046368138,4.070582874388946,-0.3396402628462598,0.4901522381969622,-0.658870798523324,0.43968524327014114,0.17673323531212054,0.40205076056358846,-0.21459236083478198,0.31881704804298927,0.8215873008620571,0.9026167458501674,-0.6775567093598671,1
-0.23882457887804542,-0.532312569487603,0.09972056122062353,-0.5458042737479132,-0.550913570979357,-0.01312149332034411,-0.4297990034202293,-0.5770833785048526,-0.18581217760636118,0.6150408021855072,-0.3723935376811717,-0.1738259922019088,0.20805859101637225,-0.26927295194313455,-0.29321301221743173,0.15638813875917099,-0.4160636547885526,-0.5641287226713932,-0.06158041910136851,-0.7246124352780291,-0.1709504571115161,-0.36383333851723737,0.48518126205380135,-0.4372137503612562,-0.4184571872313653,0.47964698370523534,-0.29274046637611517,-0.623770944357922,-0.07370912432247682,-0.3802647875515118,-0.09803771933683089,0
-0.2389263190252194,-1.2268996947841524,-0.5238195610366727,-1.2060577993974984,-1.0400240317966616,0.5383924806672761,-0.3678433121526865,-0.5586458813607437,-0.7886765193565681,-0.8464088801455282,1.1560216319791885,0.013139263351073757,0.3860812910889068,-0.04040621623304353,-0.39819629942720075,2.2474530738774137,0.21825665509558054,-0.15389898679985076,-0.24677461684967225,1.6016787681565907,0.3152951026560378,-1.0682156025223797,-0.6522673234261979,-1.0508931486393658,-0.9035463183974376,0.6434612325598235,-0.47017509944946984,-0.6604642079650354,-0.9073871924755711,-0.6124216334083833,0.06786158257823585,0
-0.23888520144123754,-0.625754783653058,-1.0915564816911754,-0.5635043370913874,-0.6316683426131273,1.3473734374093207,0.5225987364748355,-0.6369111753602262,-0.47158385355837,0.6742387640014486,2.2805400172616204,-0.01249307007151265,-1.013031806828096,0.10243999238783331,-0.34630524671024393,1.0329456620663133,1.2134738628843031,-0.1330924824066688,-0.10906611083170276,1.400188978882726,2.1050527976466116,-0.6318726071209639,-1.4710982354698543,-0.6137927271984847,-0.64866897829323,0.45809247727700003,0.011524698641370111,-0.8310640569435622,-0.7994025469848299,-0.2788036475103599,1.1354856615690687,0
-0.2384707319643406,-1.3526219465704008,0.6771623865017,-1.3497164530456938,-1.1150515146620794,-0.25651924204447274,-0.9148905672247749,-0.6010395822771301,-0.9170666926103693,-0.4468226378879293,0.4455700939906743,-0.3702148997484891,1.2126152557113898,-0.36676288264424384,-0.51855471336792,1.2870681368202663,-0.38580553072643015,0.24173514151229553,0.16318518842221355,2.2270821400585863,0.3096845769664124,-1.3185933689312872,-0.06125630223339687,-1.3153119221036027,-1.0308062525869155,-0.9257068354157056,-1.0692251675007378,-0.8990657285894722,-1.3298694919238097,-0.7809503066970762,-0.5387430077574654,0
-0.2388414852078179,-0.5011651647657849,1.870865655570142,-0.4383690055468274,-0.5039498030788665,0.5172886296218318,0.6340017144637925,0.2586244002107772,-0.06803490173845904,0.4818453880996409,0.9700547672296385,0.021809023185183712,1.0854561842310078,-0.09514655165345252,-0.12024283649424247,0.6791543725387318,0.7205415145268153,0.16937819339869245,0.22491658767164804,-0.23397171464361807,0.7020473401942307,-0.1124166602145167,2.297835176214962,-0.15090997637220177,-0.1852068865048641,2.0143278413955876,1.4137066906903715,0.828710451414564,0.504344274561575,0.5604003582537413,2.089124505910775,1
